osm_id;cci_id;date
321299666;93_630;2019-08-08 11:52:03
321299666;93_630;2019-08-10 8:08:22
321299666;93_630;2019-08-12 11:58:19
321299666;93_630;2019-08-22 11:36:53
321299666;93_630;2019-08-26 9:42:16
321299666;93_630;2019-08-29 9:29:42
321299666;93_630;2019-09-02 9:29:58
321299666;93_630;2019-09-09 12:07:33
321299666;93_630;2019-09-12 12:00:27
321299666;93_630;2019-09-19 12:29:27
321299666;93_630;2019-09-23 11:46:09
321299666;93_630;2019-09-26 11:35:43
551469872;93_968;2019-04-23 11:45:58
551469872;93_968;2019-04-25 6:47:06
551469872;93_968;2019-04-25 12:32:03
551469872;93_968;2019-04-29 11:07:18
551469872;93_968;2019-04-30 7:41:10
551469872;93_968;2019-05-02 6:47:09
551469872;93_968;2019-05-06 11:59:14
551469872;93_968;2019-05-08 12:23:07
551469872;93_968;2019-05-09 9:52:49
551469872;93_968;2019-05-11 7:57:27
551469872;93_968;2019-05-13 11:43:44
551469872;93_968;2019-05-20 12:03:00
551469872;93_968;2019-05-23 11:52:16
551469872;93_968;2019-05-27 6:48:27
551469872;93_968;2019-05-27 12:06:19
551469872;93_968;2019-05-31 6:45:55
551469872;93_968;2019-06-03 12:02:08
551469872;93_968;2019-06-05 11:16:34
551469872;93_968;2019-06-06 9:41:34
551469872;93_968;2019-06-13 5:08:27
551469872;93_968;2019-06-13 12:05:35
551469872;93_968;2019-06-17 12:10:24
551469872;93_968;2019-06-20 12:03:11
551469872;93_968;2019-06-23 8:03:21
551469872;93_968;2019-06-24 12:11:41
551469872;93_968;2019-06-27 8:54:05
551469872;93_968;2019-07-01 12:10:31
551469872;93_968;2019-07-03 6:50:41
551469872;93_968;2019-07-03 10:02:42
551469872;93_968;2019-07-03 11:12:06
551469872;93_968;2019-07-03 11:55:07
551469872;93_968;2019-07-03 13:35:05
551469872;93_968;2019-07-04 5:20:56
551469872;93_968;2019-07-04 6:50:45
551469872;93_968;2019-07-04 9:38:03
551469872;93_968;2019-07-04 9:57:09
551469872;93_968;2019-07-04 11:08:15
551469872;93_968;2019-07-04 13:42:39
551469872;93_968;2019-07-05 9:50:36
551469872;93_968;2019-07-08 9:55:36
551469872;93_968;2019-07-11 6:54:23
551469872;93_968;2019-07-11 9:40:13
551469872;93_968;2019-07-11 11:49:13
551469872;93_968;2019-07-15 9:31:57
551469872;93_968;2019-07-15 11:50:44
551469872;93_968;2019-07-16 9:37:13
551469872;93_968;2019-07-18 8:36:32
551469872;93_968;2019-07-22 6:43:36
551469872;93_968;2019-07-22 9:52:19
551469872;93_968;2019-07-23 5:04:38
551469872;93_968;2019-07-24 4:47:47
551469872;93_968;2019-07-24 6:40:00
551469872;93_968;2019-07-24 7:25:07
551469872;93_968;2019-07-25 7:21:29
551469872;93_968;2019-07-29 5:35:31
551469872;93_968;2019-07-31 9:38:35
551469872;93_968;2019-08-02 7:23:56
551469872;93_968;2019-08-05 12:45:03
551469872;93_968;2019-08-08 9:43:54
551469872;93_968;2019-08-08 11:53:09
551469872;93_968;2019-08-10 8:08:17
551469872;93_968;2019-08-12 12:08:03
551469872;93_968;2019-08-22 11:36:50
551469872;93_968;2019-08-22 11:52:25
551469872;93_968;2019-08-26 9:42:36
551469872;93_968;2019-08-28 9:50:55
551469872;93_968;2019-08-29 9:41:43
551469872;93_968;2019-09-02 9:36:49
551469872;93_968;2019-09-09 12:17:31
551469872;93_968;2019-09-12 12:00:23
551469872;93_968;2019-09-19 12:29:35
551469872;93_968;2019-09-25 11:58:37
551469872;93_968;2019-09-26 11:35:40
660182911;93_1100;2019-04-23 11:45:57
660182911;93_1100;2019-04-25 5:03:35
660182911;93_1100;2019-04-25 7:25:43
660182911;93_1100;2019-04-25 6:47:04
660182911;93_1100;2019-04-24 11:09:38
660182911;93_1100;2019-04-29 11:07:28
660182911;93_1100;2019-04-30 7:41:08
660182911;93_1100;2019-05-02 6:47:05
660182911;93_1100;2019-05-06 11:59:15
660182911;93_1100;2019-05-09 9:52:54
660182911;93_1100;2019-05-17 4:52:47
660182911;93_1100;2019-05-20 12:03:09
660182911;93_1100;2019-05-23 11:52:17
660182911;93_1100;2019-05-27 7:29:02
660182911;93_1100;2019-05-27 6:48:23
660182911;93_1100;2019-05-31 6:45:50
660182911;93_1100;2019-06-03 12:02:05
660182911;93_1100;2019-06-05 11:16:32
660182911;93_1100;2019-06-06 9:41:44
660182911;93_1100;2019-06-11 4:51:53
660182911;93_1100;2019-06-12 8:23:23
660182911;93_1100;2019-06-13 5:08:51
660182911;93_1100;2019-06-13 12:05:41
660182911;93_1100;2019-06-20 11:55:01
660182911;93_1100;2019-07-01 12:10:33
660182911;93_1100;2019-07-03 6:50:40
660182911;93_1100;2019-07-03 7:24:12
660182911;93_1100;2019-07-03 10:02:43
660182911;93_1100;2019-07-03 13:35:03
660182911;93_1100;2019-07-04 5:20:58
660182911;93_1100;2019-07-04 6:50:43
660182911;93_1100;2019-07-04 9:38:13
660182911;93_1100;2019-07-04 9:57:53
660182911;93_1100;2019-07-04 11:08:21
660182911;93_1100;2019-07-04 13:42:37
660182911;93_1100;2019-07-05 9:50:35
660182911;93_1100;2019-07-08 4:50:31
660182911;93_1100;2019-07-08 7:22:35
660182911;93_1100;2019-07-08 9:55:33
660182911;93_1100;2019-07-09 4:49:09
660182911;93_1100;2019-07-11 5:09:52
660182911;93_1100;2019-07-11 6:54:21
660182911;93_1100;2019-07-11 9:40:24
660182911;93_1100;2019-07-11 11:49:09
660182911;93_1100;2019-07-15 9:32:06
660182911;93_1100;2019-07-15 11:50:42
660182911;93_1100;2019-07-16 9:37:15
660182911;93_1100;2019-07-19 4:50:22
660182911;93_1100;2019-07-22 6:43:34
660182911;93_1100;2019-07-22 7:21:30
660182911;93_1100;2019-07-23 5:04:42
660182911;93_1100;2019-07-23 6:43:08
660182911;93_1100;2019-07-23 7:21:49
660182911;93_1100;2019-07-24 4:47:49
660182911;93_1100;2019-07-24 6:39:57
660182911;93_1100;2019-07-24 7:25:13
660182911;93_1100;2019-07-25 5:03:29
660182911;93_1100;2019-07-25 7:21:31
660182911;93_1100;2019-07-25 8:55:39
660182911;93_1100;2019-07-26 8:26:19
660182911;93_1100;2019-07-29 5:35:35
660182911;93_1100;2019-08-01 1:57:08
660182911;93_1100;2019-08-02 7:24:06
660182911;93_1100;2019-08-05 12:45:14
660182911;93_1100;2019-08-08 9:44:02
660182911;93_1100;2019-08-08 11:53:09
660182911;93_1100;2019-08-12 12:08:10
660182911;93_1100;2019-08-22 11:52:33
660182911;93_1100;2019-08-26 9:42:44
660182911;93_1100;2019-08-28 9:51:01
660182911;93_1100;2019-08-29 9:41:50
660182911;93_1100;2019-09-02 9:36:55
660182911;93_1100;2019-09-09 12:17:40
660182911;93_1100;2019-09-19 12:29:42
660182911;93_1100;2019-09-25 11:58:45
24537598;93_2332;2019-04-25 7:26:10
24537598;93_2332;2019-05-14 5:08:48
24537598;93_2332;2019-05-15 4:51:19
24537598;93_2332;2019-05-17 4:53:11
24537598;93_2332;2019-05-31 7:24:30
24537598;93_2332;2019-06-11 4:52:37
24537598;93_2332;2019-06-12 8:24:03
24537598;93_2332;2019-06-13 9:52:22
24537598;93_2332;2019-06-24 7:33:19
24537598;93_2332;2019-06-26 9:50:05
24537598;93_2332;2019-07-04 0:18:09
24537598;93_2332;2019-07-04 7:22:51
24537598;93_2332;2019-07-04 11:03:57
24537598;93_2332;2019-07-04 10:47:21
24537598;93_2332;2019-07-05 4:58:22
24537598;93_2332;2019-07-05 6:50:15
24537598;93_2332;2019-07-08 7:23:13
24537598;93_2332;2019-07-08 9:52:06
24537598;93_2332;2019-07-11 5:25:05
24537598;93_2332;2019-07-22 11:06:59
24537598;93_2332;2019-07-23 6:42:19
24537598;93_2332;2019-07-25 8:55:06
24002902;93_1263;2019-04-25 7:26:25
24002902;93_1263;2019-04-25 11:49:10
24002902;93_1263;2019-04-25 11:06:55
24002902;93_1263;2019-04-25 9:47:35
24002902;93_1263;2019-05-08 6:45:33
24002902;93_1263;2019-05-14 5:09:18
24002902;93_1263;2019-05-15 4:51:47
24002902;93_1263;2019-05-14 11:09:08
24002902;93_1263;2019-05-16 11:19:41
24002902;93_1263;2019-05-17 4:53:37
24002902;93_1263;2019-05-14 9:42:23
24002902;93_1263;2019-05-14 9:25:21
24002902;93_1263;2019-05-31 7:24:47
24002902;93_1263;2019-06-11 4:53:05
24002902;93_1263;2019-06-12 8:24:27
24002902;93_1263;2019-06-12 11:16:08
24002902;93_1263;2019-06-12 9:38:35
24002902;93_1263;2019-06-13 9:49:29
24002902;93_1263;2019-06-20 8:30:15
24002902;93_1263;2019-06-21 8:41:36
24002902;93_1263;2019-06-24 7:33:36
24002902;93_1263;2019-06-25 11:12:24
24002902;93_1263;2019-06-26 9:48:27
24002902;93_1263;2019-07-04 7:23:24
24002902;93_1263;2019-07-05 4:58:44
24002902;93_1263;2019-07-05 6:52:56
24002902;93_1263;2019-07-08 7:23:36
24002902;93_1263;2019-07-08 9:52:21
24002902;93_1263;2019-07-09 6:47:45
24002902;93_1263;2019-07-09 12:17:53
24002902;93_1263;2019-07-11 5:25:18
24002902;93_1263;2019-07-18 7:22:16
24002902;93_1263;2019-07-22 11:07:31
24002902;93_1263;2019-07-23 6:41:55
24002902;93_1263;2019-07-23 11:08:12
24002902;93_1263;2019-07-25 8:54:48
24002902;93_1263;2019-07-31 11:39:59
24002902;93_1263;2019-08-02 9:49:02
24537624;93_2336;2019-04-25 7:26:25
24537624;93_2336;2019-04-25 11:49:11
24537624;93_2336;2019-04-25 11:06:50
24537624;93_2336;2019-04-25 9:46:45
24537624;93_2336;2019-05-08 6:45:59
24537624;93_2336;2019-05-14 5:09:18
24537624;93_2336;2019-05-15 4:51:47
24537624;93_2336;2019-05-14 11:09:08
24537624;93_2336;2019-05-16 11:18:04
24537624;93_2336;2019-05-17 4:53:37
24537624;93_2336;2019-05-14 9:42:28
24537624;93_2336;2019-05-14 9:25:03
24537624;93_2336;2019-05-31 7:24:47
24537624;93_2336;2019-06-11 4:53:05
24537624;93_2336;2019-06-12 8:24:27
24537624;93_2336;2019-06-12 11:16:06
24537624;93_2336;2019-06-12 9:38:30
24537624;93_2336;2019-06-13 9:49:29
24537624;93_2336;2019-06-20 8:28:56
24537624;93_2336;2019-06-21 8:41:38
24537624;93_2336;2019-06-24 7:33:36
24537624;93_2336;2019-06-25 11:11:21
24537624;93_2336;2019-06-26 9:48:27
24537624;93_2336;2019-07-04 7:23:24
24537624;93_2336;2019-07-05 4:58:44
24537624;93_2336;2019-07-05 6:52:59
24537624;93_2336;2019-07-08 7:23:36
24537624;93_2336;2019-07-08 9:52:21
24537624;93_2336;2019-07-09 6:47:47
24537624;93_2336;2019-07-09 12:17:56
24537624;93_2336;2019-07-11 5:25:18
24537624;93_2336;2019-07-18 7:22:13
24537624;93_2336;2019-07-22 11:07:31
24537624;93_2336;2019-07-23 6:41:55
24537624;93_2336;2019-07-23 11:08:16
24537624;93_2336;2019-07-25 8:54:48
24537624;93_2336;2019-07-31 11:40:04
24537624;93_2336;2019-08-02 9:48:33
600727954;93_2108;2019-04-25 7:26:10
600727954;93_2108;2019-05-14 5:08:48
600727954;93_2108;2019-05-15 4:51:19
600727954;93_2108;2019-05-17 4:53:11
600727954;93_2108;2019-05-20 12:03:08
600727954;93_2108;2019-05-27 7:28:58
600727954;93_2108;2019-05-31 7:24:30
600727954;93_2108;2019-06-06 9:41:42
600727954;93_2108;2019-06-11 4:52:37
600727954;93_2108;2019-06-12 8:24:03
600727954;93_2108;2019-06-13 9:49:58
600727954;93_2108;2019-06-13 12:05:41
600727954;93_2108;2019-06-24 7:33:19
600727954;93_2108;2019-06-26 9:48:45
600727954;93_2108;2019-07-04 7:22:51
600727954;93_2108;2019-07-04 9:38:12
600727954;93_2108;2019-07-05 4:58:22
600727954;93_2108;2019-07-05 6:50:15
600727954;93_2108;2019-07-08 4:50:29
600727954;93_2108;2019-07-08 7:23:13
600727954;93_2108;2019-07-08 9:52:06
600727954;93_2108;2019-07-09 4:49:07
600727954;93_2108;2019-07-11 5:09:57
600727954;93_2108;2019-07-11 5:25:05
600727954;93_2108;2019-07-11 9:40:24
600727954;93_2108;2019-07-15 9:32:05
600727954;93_2108;2019-07-15 11:50:39
600727954;93_2108;2019-07-19 4:50:20
600727954;93_2108;2019-07-22 7:21:29
600727954;93_2108;2019-07-22 11:06:59
600727954;93_2108;2019-07-23 5:04:42
600727954;93_2108;2019-07-23 6:43:19
600727954;93_2108;2019-07-25 8:55:37
600727954;93_2108;2019-07-26 8:26:19
600727954;93_2108;2019-07-29 5:35:41
600727954;93_2108;2019-08-05 12:45:13
600727954;93_2108;2019-08-08 9:44:03
600727954;93_2108;2019-08-12 12:08:12
600727954;93_2108;2019-08-22 11:52:32
600727954;93_2108;2019-08-26 9:42:43
600727954;93_2108;2019-08-28 9:50:58
600727954;93_2108;2019-08-29 9:41:48
600727954;93_2108;2019-09-02 9:36:53
600727954;93_2108;2019-09-09 12:17:40
600727954;93_2108;2019-09-19 12:29:41
600727954;93_2108;2019-09-25 11:58:45
49653221;93_264;2019-04-23 11:46:00
49653221;93_264;2019-04-24 11:09:32
49653221;93_264;2019-04-25 7:25:32
49653221;93_264;2019-04-25 6:47:08
49653221;93_264;2019-04-29 11:07:16
49653221;93_264;2019-04-30 7:41:12
49653221;93_264;2019-05-02 6:47:14
49653221;93_264;2019-05-06 11:59:16
49653221;93_264;2019-05-08 12:23:04
49653221;93_264;2019-05-09 9:52:46
49653221;93_264;2019-05-11 7:57:25
49653221;93_264;2019-05-20 12:03:03
49653221;93_264;2019-05-23 11:52:17
49653221;93_264;2019-05-27 7:28:50
49653221;93_264;2019-05-27 6:48:31
49653221;93_264;2019-05-31 6:45:59
49653221;93_264;2019-06-06 9:41:37
49653221;93_264;2019-06-11 4:51:53
49653221;93_264;2019-06-12 8:23:23
49653221;93_264;2019-06-13 5:08:31
49653221;93_264;2019-06-13 12:05:35
49653221;93_264;2019-06-17 12:10:25
49653221;93_264;2019-06-20 12:03:13
49653221;93_264;2019-06-23 8:03:19
49653221;93_264;2019-06-24 12:11:42
49653221;93_264;2019-07-03 6:50:44
49653221;93_264;2019-07-03 7:24:04
49653221;93_264;2019-07-03 10:02:46
49653221;93_264;2019-07-03 11:55:06
49653221;93_264;2019-07-03 13:35:07
49653221;93_264;2019-07-04 5:20:52
49653221;93_264;2019-07-04 6:50:47
49653221;93_264;2019-07-04 9:38:05
49653221;93_264;2019-07-04 9:57:55
49653221;93_264;2019-07-04 11:08:15
49653221;93_264;2019-07-04 13:42:41
49653221;93_264;2019-07-05 9:50:39
49653221;93_264;2019-07-08 4:50:25
49653221;93_264;2019-07-08 9:55:38
49653221;93_264;2019-07-09 4:49:03
49653221;93_264;2019-07-11 5:09:52
49653221;93_264;2019-07-11 6:54:25
49653221;93_264;2019-07-11 9:40:17
49653221;93_264;2019-07-15 9:31:59
49653221;93_264;2019-07-15 11:50:46
49653221;93_264;2019-07-16 9:37:10
49653221;93_264;2019-07-19 4:50:16
49653221;93_264;2019-07-22 6:43:38
49653221;93_264;2019-07-22 7:21:24
49653221;93_264;2019-07-22 9:52:21
49653221;93_264;2019-07-23 5:04:38
49653221;93_264;2019-07-23 6:43:05
49653221;93_264;2019-07-23 7:21:43
49653221;93_264;2019-07-24 4:47:43
49653221;93_264;2019-07-24 6:40:04
49653221;93_264;2019-07-24 7:25:07
49653221;93_264;2019-07-25 5:03:23
49653221;93_264;2019-07-25 7:21:25
49653221;93_264;2019-07-25 8:55:39
49653221;93_264;2019-07-26 8:26:13
49653221;93_264;2019-07-29 5:35:35
49653221;93_264;2019-07-31 9:38:33
49653221;93_264;2019-08-01 1:57:02
49653221;93_264;2019-08-02 7:23:54
49653221;93_264;2019-08-05 12:45:06
49653221;93_264;2019-08-08 9:43:57
49653221;93_264;2019-08-08 11:53:10
49653221;93_264;2019-08-10 8:08:15
49653221;93_264;2019-08-12 12:08:06
49653221;93_264;2019-08-22 11:52:27
49653221;93_264;2019-08-26 9:42:39
49653221;93_264;2019-08-28 9:50:55
49653221;93_264;2019-08-29 9:41:44
49653221;93_264;2019-09-02 9:36:50
49653221;93_264;2019-09-09 12:17:34
49653221;93_264;2019-09-19 12:29:37
49653221;93_264;2019-09-25 11:58:40
551469871;93_967;2019-04-23 11:46:02
551469871;93_967;2019-04-25 7:25:26
551469871;93_967;2019-04-25 6:47:10
551469871;93_967;2019-04-29 11:07:08
551469871;93_967;2019-04-30 7:41:13
551469871;93_967;2019-05-02 6:47:18
551469871;93_967;2019-05-06 11:59:18
551469871;93_967;2019-05-08 12:23:02
551469871;93_967;2019-05-11 7:57:22
551469871;93_967;2019-05-23 11:52:19
551469871;93_967;2019-05-27 7:28:40
551469871;93_967;2019-05-27 6:48:35
551469871;93_967;2019-05-31 6:46:02
551469871;93_967;2019-06-11 4:50:22
551469871;93_967;2019-06-13 5:08:17
551469871;93_967;2019-06-17 12:10:26
551469871;93_967;2019-06-20 12:03:15
551469871;93_967;2019-06-23 8:03:18
551469871;93_967;2019-06-24 12:11:44
551469871;93_967;2019-07-03 6:50:47
551469871;93_967;2019-07-03 7:24:00
551469871;93_967;2019-07-03 10:02:48
551469871;93_967;2019-07-03 11:54:42
551469871;93_967;2019-07-03 13:35:09
551469871;93_967;2019-07-04 5:20:48
551469871;93_967;2019-07-04 6:50:49
551469871;93_967;2019-07-04 9:57:58
551469871;93_967;2019-07-04 13:42:43
551469871;93_967;2019-07-05 9:50:42
551469871;93_967;2019-07-08 4:50:21
551469871;93_967;2019-07-08 9:55:40
551469871;93_967;2019-07-08 12:08:01
551469871;93_967;2019-07-11 5:09:38
551469871;93_967;2019-07-11 6:54:25
551469871;93_967;2019-07-15 11:50:49
551469871;93_967;2019-07-16 9:37:05
551469871;93_967;2019-07-22 6:43:40
551469871;93_967;2019-07-22 9:52:23
551469871;93_967;2019-07-23 5:04:36
551469871;93_967;2019-07-23 7:21:39
551469871;93_967;2019-07-24 4:47:39
551469871;93_967;2019-07-24 6:40:12
551469871;93_967;2019-07-24 7:25:03
551469871;93_967;2019-07-31 9:38:31
551469871;93_967;2019-08-01 1:57:00
551469871;93_967;2019-08-02 7:23:46
551469871;93_967;2019-08-10 8:08:15
551469871;93_967;2019-08-29 9:41:40
551469871;93_967;2019-09-19 12:29:34
600727956;93_1021;2019-04-23 11:46:00
600727956;93_1021;2019-04-25 6:47:08
600727956;93_1021;2019-04-29 11:07:10
600727956;93_1021;2019-04-30 7:41:12
600727956;93_1021;2019-05-02 6:47:14
600727956;93_1021;2019-05-08 12:23:05
600727956;93_1021;2019-05-09 9:52:43
600727956;93_1021;2019-05-11 7:57:26
600727956;93_1021;2019-05-20 12:03:00
600727956;93_1021;2019-05-27 6:48:31
600727956;93_1021;2019-05-31 6:45:59
600727956;93_1021;2019-06-06 9:41:33
600727956;93_1021;2019-06-11 4:50:26
600727956;93_1021;2019-06-13 12:05:33
600727956;93_1021;2019-06-17 12:10:25
600727956;93_1021;2019-06-20 12:03:13
600727956;93_1021;2019-06-23 8:03:20
600727956;93_1021;2019-06-24 12:11:42
600727956;93_1021;2019-07-01 12:10:28
600727956;93_1021;2019-07-03 6:50:44
600727956;93_1021;2019-07-03 7:24:00
600727956;93_1021;2019-07-03 10:02:46
600727956;93_1021;2019-07-03 11:52:56
600727956;93_1021;2019-07-03 13:35:07
600727956;93_1021;2019-07-04 5:20:50
600727956;93_1021;2019-07-04 6:50:47
600727956;93_1021;2019-07-04 9:38:02
600727956;93_1021;2019-07-04 9:57:55
600727956;93_1021;2019-07-04 13:42:41
600727956;93_1021;2019-07-05 9:50:39
600727956;93_1021;2019-07-08 9:55:38
600727956;93_1021;2019-07-11 5:09:40
600727956;93_1021;2019-07-11 6:54:25
600727956;93_1021;2019-07-11 9:40:13
600727956;93_1021;2019-07-15 9:31:55
600727956;93_1021;2019-07-15 11:50:46
600727956;93_1021;2019-07-22 6:43:38
600727956;93_1021;2019-07-22 9:52:21
600727956;93_1021;2019-07-23 5:04:36
600727956;93_1021;2019-07-23 7:21:39
600727956;93_1021;2019-07-24 4:47:41
600727956;93_1021;2019-07-24 6:40:04
600727956;93_1021;2019-07-24 7:25:03
600727956;93_1021;2019-07-25 7:21:23
600727956;93_1021;2019-07-31 9:38:33
600727956;93_1021;2019-08-01 1:57:00
600727956;93_1021;2019-08-02 7:23:48
600727956;93_1021;2019-08-05 12:45:02
600727956;93_1021;2019-08-08 9:43:53
600727956;93_1021;2019-08-10 8:08:16
600727956;93_1021;2019-08-12 12:08:00
600727956;93_1021;2019-08-22 11:52:23
600727956;93_1021;2019-08-26 9:42:36
600727956;93_1021;2019-08-28 9:50:52
600727956;93_1021;2019-08-29 9:41:40
600727956;93_1021;2019-09-02 9:36:46
600727956;93_1021;2019-09-09 12:17:31
600727956;93_1021;2019-09-19 12:29:34
600727956;93_1021;2019-09-25 11:58:36
641739529;93_1083;2019-04-23 11:46:01
641739529;93_1083;2019-04-25 6:47:10
641739529;93_1083;2019-04-29 11:07:08
641739529;93_1083;2019-04-30 7:41:13
641739529;93_1083;2019-05-02 6:47:17
641739529;93_1083;2019-05-08 12:23:02
641739529;93_1083;2019-05-27 6:48:33
641739529;93_1083;2019-05-31 6:46:02
641739529;93_1083;2019-06-11 4:50:22
641739529;93_1083;2019-06-17 12:10:25
641739529;93_1083;2019-06-20 12:03:13
641739529;93_1083;2019-06-23 8:03:18
641739529;93_1083;2019-06-24 12:11:42
641739529;93_1083;2019-07-01 11:59:29
641739529;93_1083;2019-07-03 6:50:45
641739529;93_1083;2019-07-03 7:24:00
641739529;93_1083;2019-07-03 10:02:46
641739529;93_1083;2019-07-03 11:52:57
641739529;93_1083;2019-07-03 13:35:07
641739529;93_1083;2019-07-04 5:20:48
641739529;93_1083;2019-07-04 6:50:48
641739529;93_1083;2019-07-04 9:57:55
641739529;93_1083;2019-07-04 13:42:41
641739529;93_1083;2019-07-05 9:50:40
641739529;93_1083;2019-07-08 9:55:39
641739529;93_1083;2019-07-08 12:08:01
641739529;93_1083;2019-07-11 5:09:38
641739529;93_1083;2019-07-11 6:54:25
641739529;93_1083;2019-07-15 11:50:46
641739529;93_1083;2019-07-22 6:43:38
641739529;93_1083;2019-07-22 9:52:21
641739529;93_1083;2019-07-23 5:04:36
641739529;93_1083;2019-07-23 7:21:39
641739529;93_1083;2019-07-24 6:40:05
641739529;93_1083;2019-07-24 7:25:03
641739529;93_1083;2019-07-31 9:38:31
641739529;93_1083;2019-08-01 1:57:00
641739529;93_1083;2019-08-02 7:23:46
641739529;93_1083;2019-08-10 8:08:15
641739529;93_1083;2019-08-29 9:41:40
641739529;93_1083;2019-09-19 12:29:34
38330934;93_1456;2019-04-25 5:04:05
38330934;93_1456;2019-04-25 7:29:21
38330934;93_1456;2019-04-25 12:31:27
38330934;93_1456;2019-04-25 9:44:50
38330934;93_1456;2019-04-29 12:03:27
38330934;93_1456;2019-04-30 7:38:53
38330934;93_1456;2019-05-02 6:18:21
38330934;93_1456;2019-04-29 7:27:37
38330934;93_1456;2019-05-02 12:22:11
38330934;93_1456;2019-05-09 9:53:12
38330934;93_1456;2019-05-11 8:11:33
38330934;93_1456;2019-05-14 7:35:19
38330934;93_1456;2019-05-15 4:52:35
38330934;93_1456;2019-05-15 11:32:13
38330934;93_1456;2019-05-16 11:15:38
38330934;93_1456;2019-05-17 7:31:16
38330934;93_1456;2019-05-17 4:54:24
38330934;93_1456;2019-05-14 9:22:28
38330934;93_1456;2019-05-20 12:03:33
38330934;93_1456;2019-05-14 5:10:03
38330934;93_1456;2019-05-13 11:53:14
38330934;93_1456;2019-05-27 7:29:44
38330934;93_1456;2019-05-27 6:29:43
38330934;93_1456;2019-05-28 8:37:41
38330934;93_1456;2019-05-31 7:24:51
38330934;93_1456;2019-06-05 12:42:33
38330934;93_1456;2019-06-06 9:42:00
38330934;93_1456;2019-06-11 4:53:37
38330934;93_1456;2019-06-11 12:16:27
38330934;93_1456;2019-06-12 8:25:04
38330934;93_1456;2019-06-12 11:11:43
38330934;93_1456;2019-06-13 5:09:56
38330934;93_1456;2019-06-13 9:49:29
38330934;93_1456;2019-06-13 12:06:03
38330934;93_1456;2019-06-17 12:01:12
38330934;93_1456;2019-06-20 8:24:14
38330934;93_1456;2019-06-21 8:37:43
38330934;93_1456;2019-06-23 8:21:25
38330934;93_1456;2019-06-24 7:34:11
38330934;93_1456;2019-06-25 7:42:45
38330934;93_1456;2019-06-25 11:09:50
38330934;93_1456;2019-06-26 9:48:27
38330934;93_1456;2019-06-27 8:53:29
38330934;93_1456;2019-06-28 6:36:45
38330934;93_1456;2019-07-01 12:10:51
38330934;93_1456;2019-07-03 5:04:51
38330934;93_1456;2019-07-03 6:49:04
38330934;93_1456;2019-07-03 7:24:36
38330934;93_1456;2019-07-03 8:10:51
38330934;93_1456;2019-07-04 5:21:21
38330934;93_1456;2019-07-04 7:24:04
38330934;93_1456;2019-07-04 9:55:40
38330934;93_1456;2019-07-04 11:08:45
38330934;93_1456;2019-07-04 13:40:38
38330934;93_1456;2019-07-05 4:59:24
38330934;93_1456;2019-07-05 6:50:36
38330934;93_1456;2019-07-08 7:27:58
38330934;93_1456;2019-07-08 9:53:04
38330934;93_1456;2019-07-08 12:50:25
38330934;93_1456;2019-07-09 6:45:23
38330934;93_1456;2019-07-11 5:25:51
38330934;93_1456;2019-07-11 9:40:42
38330934;93_1456;2019-07-15 9:25:13
38330934;93_1456;2019-07-16 9:37:31
38330934;93_1456;2019-07-19 4:50:55
38330934;93_1456;2019-07-22 11:11:59
38330934;93_1456;2019-07-22 12:24:49
38330934;93_1456;2019-07-23 5:05:05
38330934;93_1456;2019-07-23 6:41:55
38330934;93_1456;2019-07-23 7:22:11
38330934;93_1456;2019-07-24 4:48:07
38330934;93_1456;2019-07-24 7:25:29
38330934;93_1456;2019-07-25 7:21:54
38330934;93_1456;2019-07-25 8:54:48
38330934;93_1456;2019-07-26 8:26:39
38330934;93_1456;2019-07-29 5:36:08
38330934;93_1456;2019-08-02 7:24:50
38330934;93_1456;2019-08-02 9:47:34
38330934;93_1456;2019-08-05 12:45:34
38330934;93_1456;2019-08-08 9:44:24
38330934;93_1456;2019-08-10 8:32:33
38330934;93_1456;2019-08-12 12:08:32
38330934;93_1456;2019-08-22 11:52:52
38330934;93_1456;2019-08-26 9:43:09
38330934;93_1456;2019-08-28 12:18:35
38330934;93_1456;2019-08-29 9:42:13
38330934;93_1456;2019-09-02 9:37:14
38330934;93_1456;2019-09-05 9:00:28
38330934;93_1456;2019-09-05 11:25:34
38330934;93_1456;2019-09-05 12:28:06
38330934;93_1456;2019-09-09 12:18:00
38330934;93_1456;2019-09-16 12:17:38
38330934;93_1456;2019-09-19 12:30:01
38330934;93_1456;2019-09-23 11:10:33
24537599;93_1272;2019-04-23 11:46:04
24537599;93_1272;2019-04-25 7:25:26
24537599;93_1272;2019-04-25 6:47:15
24537599;93_1272;2019-04-29 11:07:05
24537599;93_1272;2019-04-30 7:41:16
24537599;93_1272;2019-05-02 7:22:47
24537599;93_1272;2019-05-02 6:47:35
24537599;93_1272;2019-05-06 11:59:18
24537599;93_1272;2019-05-08 12:22:58
24537599;93_1272;2019-05-11 7:57:14
24537599;93_1272;2019-05-23 11:52:21
24537599;93_1272;2019-05-27 7:28:38
24537599;93_1272;2019-05-27 6:49:01
24537599;93_1272;2019-05-31 6:46:22
24537599;93_1272;2019-06-11 4:50:18
24537599;93_1272;2019-06-13 5:08:13
24537599;93_1272;2019-06-17 12:10:28
24537599;93_1272;2019-06-20 12:03:16
24537599;93_1272;2019-06-23 8:03:16
24537599;93_1272;2019-06-24 7:32:02
24537599;93_1272;2019-06-24 12:11:44
