osm_id;cci_id;date
380045942;93_2980;2019-05-16 8:14:25
380045942;93_2980;2019-05-20 6:30:27
380045942;93_2980;2019-05-15 11:40:01
380045942;93_2980;2019-05-14 8:07:42
380045942;93_2980;2019-05-14 7:45:43
380045942;93_2980;2019-05-24 6:00:40
380045942;93_2980;2019-05-28 8:45:03
380045942;93_2980;2019-05-28 8:27:41
380045942;93_2980;2019-05-31 9:50:25
380045942;93_2980;2019-06-03 8:32:05
380045942;93_2980;2019-06-05 6:02:44
380045942;93_2980;2019-06-12 8:51:50
380045942;93_2980;2019-06-12 8:32:49
380045942;93_2980;2019-06-13 9:09:02
380045942;93_2980;2019-06-20 7:35:29
380045942;93_2980;2019-06-21 6:38:07
380045942;93_2980;2019-06-21 8:13:57
380045942;93_2980;2019-06-25 8:51:53
380045942;93_2980;2019-06-25 9:49:19
380045942;93_2980;2019-07-03 5:04:08
380045942;93_2980;2019-07-03 8:43:33
380045942;93_2980;2019-07-03 12:46:18
380045942;93_2980;2019-07-08 12:46:47
380045942;93_2980;2019-07-09 9:27:21
380045942;93_2980;2019-07-09 9:06:51
380045942;93_2980;2019-07-11 8:49:53
380045942;93_2980;2019-07-16 9:43:40
380045942;93_2980;2019-07-22 12:40:09
380045942;93_2980;2019-07-23 8:52:37
380045942;93_2980;2019-07-23 9:13:13
380045942;93_2980;2019-07-25 8:50:17
380045942;93_2980;2019-07-29 6:38:39
380045942;93_2980;2019-07-31 6:22:56
380045942;93_2980;2019-08-01 3:04:55
378635944;93_3152;2019-04-26 8:29:12
378635944;93_3152;2019-04-26 6:07:15
378635944;93_3152;2019-05-02 12:30:35
378635944;93_3152;2019-05-08 7:43:35
378635944;93_3152;2019-05-08 6:25:28
378635944;93_3152;2019-05-09 6:29:44
378635944;93_3152;2019-05-08 6:07:30
378635944;93_3152;2019-05-14 7:44:16
378635944;93_3152;2019-05-15 11:39:09
378635944;93_3152;2019-05-20 6:36:56
378635944;93_3152;2019-05-22 6:16:27
378635944;93_3152;2019-05-24 6:03:32
378635944;93_3152;2019-05-28 8:43:57
378635944;93_3152;2019-05-31 9:50:34
378635944;93_3152;2019-06-03 6:36:21
378635944;93_3152;2019-06-03 8:32:35
378635944;93_3152;2019-06-05 6:07:22
378635944;93_3152;2019-06-05 5:47:06
378635944;93_3152;2019-06-06 6:27:41
378635944;93_3152;2019-06-12 8:31:35
378635944;93_3152;2019-06-13 9:09:40
378635944;93_3152;2019-06-13 8:52:33
378635944;93_3152;2019-06-20 6:11:06
378635944;93_3152;2019-06-20 7:36:13
378635944;93_3152;2019-06-21 6:38:24
378635944;93_3152;2019-06-21 8:17:23
378635944;93_3152;2019-06-25 9:48:24
378635944;93_3152;2019-07-03 5:03:55
378635944;93_3152;2019-07-03 12:46:01
378635944;93_3152;2019-07-08 12:44:41
378635944;93_3152;2019-07-15 6:24:08
378635944;93_3152;2019-07-15 8:19:40
378635944;93_3152;2019-07-16 9:43:46
378635944;93_3152;2019-07-22 12:39:47
378635944;93_3152;2019-07-29 6:39:42
378635944;93_3152;2019-07-29 6:14:59
378635944;93_3152;2019-07-29 7:40:58
378635944;93_3152;2019-07-31 6:03:43
378635944;93_3152;2019-07-31 6:27:16
378635944;93_3152;2019-08-01 3:05:00
378635944;93_3152;2019-08-01 6:24:30
183479633;93_3259;2019-04-26 6:07:15
183479633;93_3259;2019-05-02 12:25:46
183479633;93_3259;2019-05-08 7:37:57
183479633;93_3259;2019-05-08 6:25:28
183479633;93_3259;2019-05-09 6:29:36
183479633;93_3259;2019-05-20 6:32:52
183479633;93_3259;2019-05-22 6:12:16
183479633;93_3259;2019-05-24 6:00:43
183479633;93_3259;2019-05-31 9:50:29
183479633;93_3259;2019-06-03 8:32:11
183479633;93_3259;2019-06-05 6:05:04
183479633;93_3259;2019-06-12 8:31:22
183479633;93_3259;2019-06-13 9:09:24
183479633;93_3259;2019-06-20 6:37:45
183479633;93_3259;2019-06-20 7:35:53
183479633;93_3259;2019-06-21 6:36:24
183479633;93_3259;2019-06-21 8:17:02
183479633;93_3259;2019-07-03 5:03:53
183479633;93_3259;2019-07-03 12:45:58
183479633;93_3259;2019-07-15 6:29:18
183479633;93_3259;2019-07-15 8:16:56
183479633;93_3259;2019-07-16 9:43:43
183479633;93_3259;2019-07-22 12:39:53
183479633;93_3259;2019-07-29 6:38:27
183479633;93_3259;2019-07-29 6:20:11
183479633;93_3259;2019-07-31 5:51:31
183479633;93_3259;2019-07-31 6:23:02
183479633;93_3259;2019-08-01 3:04:57
183479633;93_3259;2019-08-01 6:24:27
378635944;93_3279;2019-04-26 8:21:54
378635944;93_3279;2019-05-07 6:05:13
378635944;93_3279;2019-05-08 7:37:55
378635944;93_3279;2019-05-08 6:25:26
378635944;93_3279;2019-05-02 12:30:37
378635944;93_3279;2019-05-14 7:44:20
378635944;93_3279;2019-05-15 11:39:13
378635944;93_3279;2019-05-16 8:31:56
378635944;93_3279;2019-05-20 6:32:54
378635944;93_3279;2019-05-22 6:12:18
378635944;93_3279;2019-05-24 6:00:45
378635944;93_3279;2019-05-28 8:44:02
378635944;93_3279;2019-05-31 9:50:26
378635944;93_3279;2019-06-03 8:32:11
378635944;93_3279;2019-06-05 6:05:05
378635944;93_3279;2019-06-12 8:31:39
378635944;93_3279;2019-06-13 9:09:24
378635944;93_3279;2019-06-20 7:35:51
378635944;93_3279;2019-06-21 6:38:11
378635944;93_3279;2019-06-21 8:17:04
378635944;93_3279;2019-06-25 9:48:29
378635944;93_3279;2019-07-03 5:03:55
378635944;93_3279;2019-07-03 12:46:01
378635944;93_3279;2019-07-08 12:44:43
378635944;93_3279;2019-07-15 8:16:59
378635944;93_3279;2019-07-16 9:43:42
378635944;93_3279;2019-07-22 12:39:58
378635944;93_3279;2019-07-29 6:39:22
378635944;93_3279;2019-07-31 6:23:02
378635944;93_3279;2019-08-01 3:04:57
378635944;93_3363;2019-04-26 8:21:52
378635944;93_3363;2019-05-07 6:05:13
378635944;93_3363;2019-05-08 7:37:54
378635944;93_3363;2019-05-08 6:25:25
378635944;93_3363;2019-05-02 12:30:40
378635944;93_3363;2019-05-14 7:44:22
378635944;93_3363;2019-05-15 11:39:13
378635944;93_3363;2019-05-16 8:31:56
378635944;93_3363;2019-05-20 6:30:27
378635944;93_3363;2019-05-22 6:12:14
378635944;93_3363;2019-05-24 6:00:42
378635944;93_3363;2019-05-28 8:44:04
378635944;93_3363;2019-05-31 9:50:26
378635944;93_3363;2019-06-03 8:32:07
378635944;93_3363;2019-06-05 6:02:44
378635944;93_3363;2019-06-12 8:31:41
378635944;93_3363;2019-06-13 9:09:22
378635944;93_3363;2019-06-20 7:35:49
378635944;93_3363;2019-06-21 6:38:11
378635944;93_3363;2019-06-21 8:13:57
378635944;93_3363;2019-06-25 9:48:29
378635944;93_3363;2019-07-03 5:03:55
378635944;93_3363;2019-07-03 12:46:01
378635944;93_3363;2019-07-08 12:44:45
378635944;93_3363;2019-07-16 9:43:41
378635944;93_3363;2019-07-22 12:39:58
378635944;93_3363;2019-07-29 6:38:48
378635944;93_3363;2019-07-31 6:23:00
378635944;93_3363;2019-08-01 3:04:55
378635944;93_3409;2019-04-26 6:07:11
378635944;93_3409;2019-05-07 6:05:13
378635944;93_3409;2019-05-08 7:36:11
378635944;93_3409;2019-05-08 6:25:23
378635944;93_3409;2019-05-09 6:29:32
378635944;93_3409;2019-05-02 12:30:40
378635944;93_3409;2019-05-14 7:44:22
378635944;93_3409;2019-05-15 11:39:13
378635944;93_3409;2019-05-16 8:31:56
378635944;93_3409;2019-05-20 6:32:44
378635944;93_3409;2019-05-22 6:12:12
378635944;93_3409;2019-05-24 6:00:40
378635944;93_3409;2019-05-28 8:44:04
378635944;93_3409;2019-05-31 9:50:25
378635944;93_3409;2019-06-03 8:32:05
378635944;93_3409;2019-06-05 6:05:00
378635944;93_3409;2019-06-12 8:31:39
378635944;93_3409;2019-06-13 9:09:02
378635944;93_3409;2019-06-20 6:37:43
378635944;93_3409;2019-06-20 7:35:29
378635944;93_3409;2019-06-21 6:38:07
378635944;93_3409;2019-06-21 8:16:56
378635944;93_3409;2019-06-25 9:48:29
378635944;93_3409;2019-07-03 5:03:55
378635944;93_3409;2019-07-03 12:46:01
378635944;93_3409;2019-07-08 12:44:45
378635944;93_3409;2019-07-15 6:29:18
378635944;93_3409;2019-07-16 9:43:40
378635944;93_3409;2019-07-22 12:39:58
378635944;93_3409;2019-07-29 6:38:39
378635944;93_3409;2019-07-29 6:20:11
378635944;93_3409;2019-07-31 6:22:56
378635944;93_3409;2019-08-01 3:04:55
378635944;93_3409;2019-08-01 6:24:25
378635944;93_3410;2019-04-26 6:07:08
378635944;93_3410;2019-05-08 6:25:02
378635944;93_3410;2019-05-09 6:29:29
378635944;93_3410;2019-05-20 6:32:42
378635944;93_3410;2019-05-22 6:12:06
378635944;93_3410;2019-05-24 6:00:37
378635944;93_3410;2019-06-03 8:31:41
378635944;93_3410;2019-06-05 6:04:56
378635944;93_3410;2019-06-13 9:08:41
378635944;93_3410;2019-06-20 6:37:36
378635944;93_3410;2019-06-20 7:33:47
378635944;93_3410;2019-06-21 6:36:24
378635944;93_3410;2019-06-21 8:16:52
378635944;93_3410;2019-07-15 6:29:22
378635944;93_3410;2019-07-29 6:20:13
378635944;93_3410;2019-07-31 6:22:34
378635944;93_3410;2019-08-01 3:04:53
378635944;93_3410;2019-08-01 6:24:24
9554150;93_1155;2019-04-30 7:37:51
9554150;93_1155;2019-05-02 12:31:35
9554150;93_1155;2019-05-08 7:37:04
9554150;93_1155;2019-05-13 12:30:41
9554150;93_1155;2019-05-14 8:23:41
9554150;93_1155;2019-05-15 11:56:03
9554150;93_1155;2019-05-16 8:32:56
9554150;93_1155;2019-05-16 8:14:20
9554150;93_1155;2019-05-15 11:37:06
9554150;93_1155;2019-05-14 8:07:40
9554150;93_1155;2019-05-14 7:45:46
9554150;93_1155;2019-05-28 8:45:03
9554150;93_1155;2019-05-31 9:49:53
9554150;93_1155;2019-06-12 8:32:49
9554150;93_1155;2019-06-12 8:51:50
9554150;93_1155;2019-06-25 8:51:53
9554150;93_1155;2019-06-25 9:49:21
9554150;93_1155;2019-07-03 5:04:09
9554150;93_1155;2019-07-03 8:43:33
9554150;93_1155;2019-07-03 12:46:20
9554150;93_1155;2019-07-08 12:46:47
9554150;93_1155;2019-07-09 9:27:21
9554150;93_1155;2019-07-09 9:06:51
9554150;93_1155;2019-07-11 8:49:51
9554150;93_1155;2019-07-16 9:43:22
9554150;93_1155;2019-07-22 12:38:31
9554150;93_1155;2019-07-23 8:52:37
9554150;93_1155;2019-07-25 8:50:17
9554150;93_2280;2019-04-30 7:37:49
9554150;93_2280;2019-05-02 12:31:33
9554150;93_2280;2019-05-08 7:36:57
9554150;93_2280;2019-05-13 12:30:57
9554150;93_2280;2019-05-14 8:24:02
9554150;93_2280;2019-05-15 11:56:01
9554150;93_2280;2019-05-16 8:32:50
9554150;93_2280;2019-05-16 8:14:35
9554150;93_2280;2019-05-15 11:37:04
9554150;93_2280;2019-05-14 8:08:07
9554150;93_2280;2019-05-14 7:45:43
9554150;93_2280;2019-05-28 8:47:46
9554150;93_2280;2019-05-28 8:31:04
9554150;93_2280;2019-06-12 8:52:06
9554150;93_2280;2019-06-12 8:33:03
9554150;93_2280;2019-06-25 8:52:03
9554150;93_2280;2019-06-25 9:49:19
9554150;93_2280;2019-07-03 5:04:08
9554150;93_2280;2019-07-03 8:43:57
9554150;93_2280;2019-07-08 12:46:47
9554150;93_2280;2019-07-09 9:27:43
9554150;93_2280;2019-07-09 9:07:10
9554150;93_2280;2019-07-11 9:06:33
9554150;93_2280;2019-07-11 8:51:28
9554150;93_2280;2019-07-11 8:35:37
9554150;93_2280;2019-07-22 12:38:30
9554150;93_2280;2019-07-23 8:53:10
9554150;93_2280;2019-07-23 9:13:28
9554150;93_2280;2019-07-25 8:50:17
23348443;93_39;2019-04-24 5:45:55
23348443;93_39;2019-04-26 8:31:12
23348443;93_39;2019-05-08 7:52:18
23348443;93_39;2019-05-08 7:30:18
23348443;93_39;2019-05-09 6:30:13
23348443;93_39;2019-05-08 6:02:41
23348443;93_39;2019-05-20 6:34:37
23348443;93_39;2019-05-20 8:12:16
23348443;93_39;2019-05-20 7:56:51
23348443;93_39;2019-05-21 6:27:17
23348443;93_39;2019-05-21 6:08:12
23348443;93_39;2019-05-22 6:28:52
23348443;93_39;2019-05-22 5:43:10
23348443;93_39;2019-05-23 6:03:22
23348443;93_39;2019-05-24 6:25:44
23348443;93_39;2019-05-24 6:10:42
23348443;93_39;2019-05-24 5:34:23
23348443;93_39;2019-05-08 5:45:12
23348443;93_39;2019-04-26 8:14:43
23348443;93_39;2019-04-26 7:59:39
23348443;93_39;2019-06-03 8:01:17
23348443;93_39;2019-06-03 8:35:56
23348443;93_39;2019-06-03 8:16:19
23348443;93_39;2019-06-04 6:15:34
23348443;93_39;2019-06-05 6:24:37
23348443;93_39;2019-06-05 6:08:42
23348443;93_39;2019-06-05 5:31:30
23348443;93_39;2019-06-06 6:35:43
23348443;93_39;2019-06-03 6:36:42
23348443;93_39;2019-05-31 9:51:04
23348443;93_39;2019-06-13 8:24:55
23348443;93_39;2019-06-13 9:28:29
23348443;93_39;2019-06-13 9:12:23
23348443;93_39;2019-06-20 7:53:06
23348443;93_39;2019-06-21 5:48:25
23348443;93_39;2019-06-21 8:19:30
23348443;93_39;2019-06-21 8:04:29
23348443;93_39;2019-07-03 5:01:44
23348443;93_39;2019-07-15 6:00:35
23348443;93_39;2019-07-15 8:23:53
23348443;93_39;2019-07-15 8:08:51
23348443;93_39;2019-07-16 5:52:16
23348443;93_39;2019-07-16 9:44:07
23348443;93_39;2019-07-18 5:56:37
23348443;93_39;2019-07-29 5:38:56
23348443;93_39;2019-07-29 6:42:15
23348443;93_39;2019-07-29 7:52:30
23348443;93_39;2019-07-29 7:37:19
23348443;93_39;2019-07-30 5:52:32
23348443;93_39;2019-07-31 5:41:56
23348443;93_39;2019-07-31 6:37:52
23348443;93_39;2019-07-31 7:33:45
23348443;93_39;2019-08-01 3:05:17
23348443;93_39;2019-08-01 4:58:37
23348443;93_39;2019-08-01 6:33:18
23884882;93_47;2019-04-25 11:58:53
23884882;93_47;2019-04-26 8:41:13
23884882;93_47;2019-05-08 8:04:28
23884882;93_47;2019-05-14 9:56:32
23884882;93_47;2019-05-14 9:36:17
23884882;93_47;2019-05-16 9:46:36
23884882;93_47;2019-05-16 9:19:24
23884882;93_47;2019-05-20 8:28:31
23884882;93_47;2019-05-20 8:13:29
23884882;93_47;2019-05-21 6:30:43
23884882;93_47;2019-05-22 7:59:23
23884882;93_47;2019-05-23 5:55:02
23884882;93_47;2019-05-24 6:24:26
23884882;93_47;2019-05-28 11:25:33
23884882;93_47;2019-06-03 9:01:03
23884882;93_47;2019-06-03 8:43:51
23884882;93_47;2019-06-05 8:10:04
23884882;93_47;2019-06-05 6:23:10
23884882;93_47;2019-06-12 9:49:56
23884882;93_47;2019-06-12 9:34:18
23884882;93_47;2019-06-13 9:42:47
23884882;93_47;2019-06-13 11:24:24
23884882;93_47;2019-06-20 8:13:56
23884882;93_47;2019-06-20 8:39:57
23884882;93_47;2019-06-21 7:53:10
23884882;93_47;2019-06-21 8:27:04
23884882;93_47;2019-06-21 8:51:34
23884882;93_47;2019-06-25 11:27:53
23884882;93_47;2019-07-03 11:23:15
23884882;93_47;2019-07-09 12:02:48
23884882;93_47;2019-07-09 12:20:55
23884882;93_47;2019-07-15 8:32:44
23884882;93_47;2019-07-15 8:54:52
23884882;93_47;2019-07-18 7:23:51
23884882;93_47;2019-07-23 11:23:11
23884882;93_47;2019-07-29 7:58:24
23884882;93_47;2019-07-31 7:42:00
23884882;93_47;2019-07-31 11:38:58
23884894;93_53;2019-04-25 11:51:35
23884894;93_53;2019-04-26 8:40:26
23884894;93_53;2019-05-08 7:59:34
23884894;93_53;2019-05-16 9:19:03
23884894;93_53;2019-05-20 8:27:26
23884894;93_53;2019-05-20 8:09:43
23884894;93_53;2019-05-22 7:57:40
23884894;93_53;2019-05-23 5:54:03
23884894;93_53;2019-06-03 8:59:50
23884894;93_53;2019-06-03 8:44:49
23884894;93_53;2019-06-12 9:49:32
23884894;93_53;2019-06-13 9:42:28
23884894;93_53;2019-06-20 8:13:40
23884894;93_53;2019-06-20 8:39:01
23884894;93_53;2019-06-21 8:26:47
23884894;93_53;2019-06-21 8:50:51
23884894;93_53;2019-07-15 8:53:34
23884894;93_53;2019-07-15 8:37:26
23884894;93_53;2019-07-29 7:57:25
23884894;93_53;2019-07-31 7:41:04
661998535;93_1107;2019-04-24 5:35:44
661998535;93_1107;2019-04-26 8:38:04
661998535;93_1107;2019-04-26 7:59:12
661998535;93_1107;2019-05-08 7:54:53
661998535;93_1107;2019-05-09 6:31:05
661998535;93_1107;2019-05-09 5:45:43
661998535;93_1107;2019-05-08 8:09:55
661998535;93_1107;2019-05-08 7:26:25
661998535;93_1107;2019-05-08 5:36:58
661998535;93_1107;2019-05-16 9:17:52
661998535;93_1107;2019-05-20 8:12:51
661998535;93_1107;2019-05-20 7:55:48
661998535;93_1107;2019-05-21 6:27:54
661998535;93_1107;2019-05-21 6:01:51
661998535;93_1107;2019-05-22 6:29:28
661998535;93_1107;2019-05-22 7:50:31
661998535;93_1107;2019-05-23 5:57:43
661998535;93_1107;2019-05-22 5:28:34
661998535;93_1107;2019-05-24 6:26:22
661998535;93_1107;2019-05-24 5:29:22
661998535;93_1107;2019-06-03 5:55:30
661998535;93_1107;2019-06-03 7:49:26
661998535;93_1107;2019-06-03 8:42:27
661998535;93_1107;2019-06-03 6:36:51
661998535;93_1107;2019-06-04 6:08:29
661998535;93_1107;2019-06-05 6:23:37
661998535;93_1107;2019-05-31 9:51:20
661998535;93_1107;2019-06-06 5:57:48
661998535;93_1107;2019-06-13 8:14:15
661998535;93_1107;2019-06-13 9:30:34
661998535;93_1107;2019-06-20 6:00:15
661998535;93_1107;2019-06-20 7:57:12
661998535;93_1107;2019-06-20 7:40:13
661998535;93_1107;2019-06-21 5:39:39
661998535;93_1107;2019-06-21 8:00:05
661998535;93_1107;2019-06-21 8:21:00
661998535;93_1107;2019-07-15 5:54:58
661998535;93_1107;2019-07-15 7:55:39
661998535;93_1107;2019-07-15 8:27:20
661998535;93_1107;2019-07-16 5:41:35
661998535;93_1107;2019-07-16 9:44:31
661998535;93_1107;2019-07-18 5:48:20
661998535;93_1107;2019-07-29 5:39:52
661998535;93_1107;2019-07-29 6:53:26
661998535;93_1107;2019-07-29 7:53:01
661998535;93_1107;2019-07-29 7:36:54
661998535;93_1107;2019-07-30 5:47:43
661998535;93_1107;2019-07-31 5:33:16
661998535;93_1107;2019-07-31 6:38:07
661998535;93_1107;2019-07-31 7:45:17
661998535;93_1107;2019-08-01 3:05:25
661998535;93_1107;2019-08-01 6:32:38
661998536;93_1108;2019-04-24 5:34:47
661998536;93_1108;2019-04-25 11:51:35
661998536;93_1108;2019-04-26 8:40:26
661998536;93_1108;2019-04-26 7:59:10
661998536;93_1108;2019-05-08 7:59:34
661998536;93_1108;2019-05-08 7:26:22
661998536;93_1108;2019-05-08 5:36:50
661998536;93_1108;2019-05-16 9:19:06
661998536;93_1108;2019-05-20 8:27:26
661998536;93_1108;2019-05-20 8:11:39
661998536;93_1108;2019-05-21 6:27:50
661998536;93_1108;2019-05-21 5:51:32
661998536;93_1108;2019-05-22 7:57:40
661998536;93_1108;2019-05-23 5:54:23
661998536;93_1108;2019-05-22 6:29:24
661998536;93_1108;2019-05-22 5:28:20
661998536;93_1108;2019-05-24 6:23:48
661998536;93_1108;2019-05-24 5:29:09
661998536;93_1108;2019-05-20 7:52:20
661998536;93_1108;2019-06-03 5:55:12
661998536;93_1108;2019-06-03 7:49:24
661998536;93_1108;2019-06-03 8:59:50
661998536;93_1108;2019-06-03 8:43:51
661998536;93_1108;2019-06-03 6:36:50
661998536;93_1108;2019-05-31 9:51:17
661998536;93_1108;2019-06-05 6:22:30
661998536;93_1108;2019-06-12 9:49:32
661998536;93_1108;2019-06-13 11:23:19
661998536;93_1108;2019-06-13 9:42:28
661998536;93_1108;2019-06-13 9:26:45
661998536;93_1108;2019-06-20 7:39:15
661998536;93_1108;2019-06-20 8:13:40
661998536;93_1108;2019-06-20 7:55:55
661998536;93_1108;2019-06-20 8:39:01
661998536;93_1108;2019-06-21 5:39:25
661998536;93_1108;2019-06-21 7:59:59
661998536;93_1108;2019-06-21 8:26:47
661998536;93_1108;2019-06-21 8:50:54
661998536;93_1108;2019-07-15 5:54:48
661998536;93_1108;2019-07-15 7:55:37
661998536;93_1108;2019-07-15 8:32:44
661998536;93_1108;2019-07-15 8:53:34
661998536;93_1108;2019-07-16 5:41:28
661998536;93_1108;2019-07-16 9:44:28
661998536;93_1108;2019-07-29 6:43:18
661998536;93_1108;2019-07-29 7:57:25
661998536;93_1108;2019-07-29 7:36:54
661998536;93_1108;2019-07-31 6:38:05
661998536;93_1108;2019-07-31 7:41:04
661998536;93_1108;2019-08-01 6:32:38
315447999;93_1829;2019-04-26 8:31:04
315447999;93_1829;2019-04-26 8:14:53
315447999;93_1829;2019-04-26 7:59:36
315447999;93_1829;2019-05-08 7:52:18
315447999;93_1829;2019-05-09 6:30:13
315447999;93_1829;2019-05-08 7:30:41
315447999;93_1829;2019-05-08 6:02:54
315447999;93_1829;2019-05-20 6:35:03
315447999;93_1829;2019-05-20 8:12:16
315447999;93_1829;2019-05-20 7:54:10
315447999;93_1829;2019-05-21 6:27:17
315447999;93_1829;2019-05-22 6:28:52
315447999;93_1829;2019-05-23 5:52:25
315447999;93_1829;2019-05-24 6:25:44
315447999;93_1829;2019-05-24 6:06:55
315447999;93_1829;2019-06-03 7:55:52
315447999;93_1829;2019-06-03 8:35:56
315447999;93_1829;2019-06-03 8:17:16
315447999;93_1829;2019-06-03 6:36:42
315447999;93_1829;2019-05-31 9:51:04
315447999;93_1829;2019-06-05 6:24:37
315447999;93_1829;2019-06-13 9:28:29
315447999;93_1829;2019-06-13 9:12:46
315447999;93_1829;2019-06-20 7:53:06
315447999;93_1829;2019-06-20 7:38:04
315447999;93_1829;2019-06-21 8:19:30
315447999;93_1829;2019-06-21 8:04:29
315447999;93_1829;2019-07-15 8:23:51
315447999;93_1829;2019-07-15 8:01:15
315447999;93_1829;2019-07-16 9:44:07
315447999;93_1829;2019-07-29 6:42:15
315447999;93_1829;2019-07-29 7:52:30
315447999;93_1829;2019-07-29 7:37:29
315447999;93_1829;2019-07-31 6:37:52
315447999;93_1829;2019-07-31 7:33:45
315447999;93_1829;2019-08-01 3:05:17
315447999;93_1829;2019-08-01 6:32:50
315447999;93_1830;2019-04-24 5:35:38
315447999;93_1830;2019-04-26 8:37:59
315447999;93_1830;2019-04-26 8:14:43
315447999;93_1830;2019-04-26 7:59:39
315447999;93_1830;2019-05-08 7:57:51
315447999;93_1830;2019-05-09 6:31:03
315447999;93_1830;2019-05-08 7:30:16
315447999;93_1830;2019-05-08 6:02:41
315447999;93_1830;2019-05-08 5:36:54
315447999;93_1830;2019-05-16 9:17:48
315447999;93_1830;2019-05-16 8:54:31
315447999;93_1830;2019-05-20 6:34:37
315447999;93_1830;2019-05-20 8:13:00
315447999;93_1830;2019-05-20 7:56:34
315447999;93_1830;2019-05-21 6:27:51
315447999;93_1830;2019-05-21 6:01:40
315447999;93_1830;2019-05-22 6:29:26
315447999;93_1830;2019-05-22 7:50:33
315447999;93_1830;2019-05-23 5:54:21
315447999;93_1830;2019-05-22 5:28:25
315447999;93_1830;2019-05-24 6:26:19
315447999;93_1830;2019-05-24 6:06:49
315447999;93_1830;2019-05-24 5:29:12
315447999;93_1830;2019-06-03 5:55:16
315447999;93_1830;2019-06-03 7:55:52
315447999;93_1830;2019-06-03 8:42:29
315447999;93_1830;2019-06-03 8:16:19
315447999;93_1830;2019-06-04 6:07:41
315447999;93_1830;2019-06-03 6:36:51
315447999;93_1830;2019-06-05 6:24:55
315447999;93_1830;2019-06-05 6:09:49
315447999;93_1830;2019-06-06 5:57:41
315447999;93_1830;2019-05-31 9:51:19
315447999;93_1830;2019-06-13 8:13:48
315447999;93_1830;2019-06-13 9:30:32
315447999;93_1830;2019-06-13 9:12:21
315447999;93_1830;2019-06-20 5:59:20
315447999;93_1830;2019-06-20 8:05:54
315447999;93_1830;2019-06-20 7:50:24
315447999;93_1830;2019-06-21 5:39:33
315447999;93_1830;2019-06-21 8:21:02
315447999;93_1830;2019-06-21 8:06:00
315447999;93_1830;2019-07-15 5:54:50
315447999;93_1830;2019-07-15 8:28:07
315447999;93_1830;2019-07-15 8:10:22
315447999;93_1830;2019-07-15 7:55:18
315447999;93_1830;2019-07-16 5:41:32
315447999;93_1830;2019-07-16 9:44:29
315447999;93_1830;2019-07-18 5:48:10
315447999;93_1830;2019-07-29 6:43:22
315447999;93_1830;2019-07-29 7:52:56
315447999;93_1830;2019-07-29 7:37:19
315447999;93_1830;2019-07-31 5:33:12
315447999;93_1830;2019-07-31 6:38:05
315447999;93_1830;2019-07-31 7:37:32
315447999;93_1830;2019-08-01 3:05:25
315447999;93_1830;2019-08-01 6:32:50
380072604;93_2981;2019-04-24 5:34:53
380072604;93_2981;2019-04-26 7:59:10
380072604;93_2981;2019-05-08 7:57:58
380072604;93_2981;2019-05-09 6:31:03
380072604;93_2981;2019-05-08 7:26:22
380072604;93_2981;2019-05-08 5:36:50
380072604;93_2981;2019-05-14 9:35:53
380072604;93_2981;2019-05-16 9:17:52
380072604;93_2981;2019-05-20 8:13:06
380072604;93_2981;2019-05-20 7:52:20
380072604;93_2981;2019-05-21 6:27:53
380072604;93_2981;2019-05-21 5:51:32
380072604;93_2981;2019-05-22 6:29:28
380072604;93_2981;2019-05-22 7:50:36
380072604;93_2981;2019-05-23 5:54:27
380072604;93_2981;2019-05-22 5:28:23
380072604;93_2981;2019-05-24 6:23:56
380072604;93_2981;2019-05-24 5:29:10
380072604;93_2981;2019-06-03 5:55:12
380072604;93_2981;2019-06-03 7:49:24
380072604;93_2981;2019-06-03 8:42:33
380072604;93_2981;2019-06-03 6:36:51
380072604;93_2981;2019-05-31 9:51:20
380072604;93_2981;2019-06-05 6:22:34
380072604;93_2981;2019-06-13 9:30:39
380072604;93_2981;2019-06-20 7:39:22
380072604;93_2981;2019-06-20 8:06:32
380072604;93_2981;2019-06-21 5:39:25
380072604;93_2981;2019-06-21 7:59:59
380072604;93_2981;2019-06-21 8:21:16
380072604;93_2981;2019-07-15 5:54:50
380072604;93_2981;2019-07-15 7:55:37
380072604;93_2981;2019-07-15 8:28:12
380072604;93_2981;2019-07-16 5:41:28
380072604;93_2981;2019-07-16 9:44:31
380072604;93_2981;2019-07-29 6:43:30
380072604;93_2981;2019-07-29 7:50:35
380072604;93_2981;2019-07-31 6:38:06
380072604;93_2981;2019-07-31 7:37:38
380072604;93_2981;2019-08-01 6:32:38
380072604;93_2982;2019-04-24 5:35:00
380072604;93_2982;2019-04-26 8:31:52
380072604;93_2982;2019-04-26 7:59:11
380072604;93_2982;2019-05-08 7:57:56
380072604;93_2982;2019-05-09 6:31:02
380072604;93_2982;2019-05-08 7:26:24
380072604;93_2982;2019-05-08 5:36:51
380072604;93_2982;2019-05-16 9:17:46
380072604;93_2982;2019-05-20 8:13:00
380072604;93_2982;2019-05-20 7:52:24
380072604;93_2982;2019-05-21 6:27:50
380072604;93_2982;2019-05-21 5:51:32
380072604;93_2982;2019-05-22 7:50:36
380072604;93_2982;2019-05-22 6:29:24
380072604;93_2982;2019-05-23 5:54:23
380072604;93_2982;2019-05-22 5:28:22
380072604;93_2982;2019-05-24 6:26:17
380072604;93_2982;2019-05-24 5:29:09
380072604;93_2982;2019-06-03 5:55:12
